name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user1,2022-07-06 19:13:14,00:00:28:18,10.55.14.148,10598.4,125552.64,136151.04,Idle-Timeout
user1,2022-07-06 19:53:22,00:00:22:44,10.55.14.148,2119.68,8099.84,10219.52,Idle-Timeout
user1,2022-07-06 20:28:51,00:00:14:43,10.55.14.148,6830.08,69120,75950.08,Idle-Timeout
user1,2022-07-07 00:23:25,00:00:14:08,10.55.14.148,12093.44,42035.2,54128.64,Idle-Timeout
user1,2022-07-07 08:41:20,00:01:29:37,10.55.14.148,14551.04,132935.68,147486.72,Idle-Timeout
user1,2022-07-07 11:00:47,00:00:07:30,10.55.14.148,2478.08,2580.48,5058.56,Idle-Timeout
user1,2022-07-07 12:54:43,00:00:09:56,10.55.14.148,5683.2,52224,57907.2,Idle-Timeout
user1,2022-07-07 13:29:13,00:00:05:42,10.55.14.148,2140.16,9768.96,11909.12,Idle-Timeout
user1,2022-07-07 14:31:53,00:00:21:56,10.55.14.148,11509.76,107458.56,118958.08,Idle-Timeout
user1,2022-07-07 16:29:20,00:00:34:38,10.55.14.148,9635.84,35758.08,45393.92,Idle-Timeout
user1,2022-07-07 18:45:24,00:00:37:31,10.55.9.146,10311.68,232386.56,242698.24,Idle-Timeout
user1,2022-07-07 20:57:12,00:02:07:06,10.55.14.148,38471.68,861532.16,900003.84,Idle-Timeout
user1,2022-07-08 05:19:27,00:01:55:21,10.55.14.148,19486.72,213565.44,233052.16,Idle-Timeout
user1,2022-07-08 09:04:53,00:01:07:12,10.55.14.148,27381.76,190126.08,217507.84,Idle-Timeout
user1,2022-07-08 12:49:34,00:00:17:11,10.55.14.148,5017.6,15544.32,20561.92,Idle-Timeout
user1,2022-07-08 13:22:59,00:00:23:47,10.55.14.148,7383.04,45076.48,52469.76,Idle-Timeout
user1,2022-07-08 14:04:09,00:03:58:19,10.55.14.148,57036.8,1038612.48,1090519.04,Idle-Timeout
user1,2022-07-08 20:27:29,00:00:34:53,10.55.14.148,12963.84,163297.28,176250.88,Idle-Timeout
user1,2022-07-09 01:19:55,00:00:19:21,10.55.14.148,6297.6,13987.84,20275.2,Idle-Timeout
user1,2022-07-09 02:32:13,00:00:12:12,10.55.14.148,3676.16,23398.4,27084.8,Idle-Timeout
user1,2022-07-09 09:37:42,00:00:55:28,10.55.14.148,18862.08,147097.6,165959.68,Idle-Timeout
user1,2022-07-09 14:09:50,00:02:09:49,10.55.14.148,27555.84,141342.72,168898.56,Idle-Timeout
user1,2022-07-09 16:46:57,00:02:14:04,10.55.14.148,30177.28,335820.8,365998.08,Idle-Timeout
user1,2022-07-09 19:53:22,00:00:05:14,10.55.14.148,4474.88,67082.24,71557.12,Idle-Timeout
user1,2022-07-09 20:13:59,00:04:27:02,10.55.14.148,85504,2579496.96,2663383.04,Idle-Timeout
user1,2022-08-07 21:40:33,00:00:17:55,10.55.0.89,38236.16,249149.44,287385.6,Idle-Timeout
user1,2022-08-08 07:45:01,00:00:49:11,10.55.0.89,36761.6,240844.8,277606.4,Idle-Timeout
user1,2022-08-08 16:19:20,00:00:16:19,10.55.0.89,7485.44,99932.16,107427.84,Idle-Timeout
user1,2022-08-08 16:57:08,00:00:43:40,10.55.0.89,13721.6,229222.4,242944,Idle-Timeout
user1,2022-08-08 19:25:26,00:00:57:34,10.55.0.89,15728.64,117381.12,133120,Idle-Timeout
user1,2022-08-08 21:37:08,00:02:58:00,10.55.0.89,74977.28,579082.24,654059.52,Idle-Timeout
user1,2022-08-09 07:41:36,00:00:41:12,10.55.0.89,15872,125562.88,141434.88,Idle-Timeout
user1,2022-08-09 09:06:00,00:00:35:33,10.55.0.89,19834.88,459366.4,479211.52,Idle-Timeout
user1,2022-08-09 10:39:07,00:01:21:37,10.55.0.89,22302.72,128768,151080.96,Idle-Timeout
user1,2022-08-09 13:41:05,00:03:41:03,10.55.0.89,74977.28,682915.84,757893.12,Idle-Timeout
user1,2022-08-09 17:45:47,00:00:53:17,10.55.0.89,31559.68,423495.68,455055.36,Idle-Timeout
user1,2022-08-09 19:41:49,00:00:32:12,10.55.0.89,14069.76,122060.8,136120.32,Idle-Timeout
user1,2022-08-09 20:28:52,00:01:00:55,10.55.0.89,13793.28,202936.32,216729.6,Idle-Timeout
user1,2022-08-09 21:57:34,00:01:37:02,10.55.0.89,24360.96,256296.96,280657.92,Idle-Timeout
user1,2022-08-09 23:12:08,00:01:33:35,10.55.15.65,286.94,2560,2846.72,Idle-Timeout
user1,2022-08-09 23:46:58,00:00:41:26,10.55.0.89,22005.76,309565.44,331571.2,Idle-Timeout
user1,2022-08-10 07:09:31,00:01:28:18,10.55.0.89,45926.4,232355.84,278282.24,Idle-Timeout
user1,2022-08-10 11:50:25,00:00:31:21,10.55.0.89,11192.32,80435.2,91627.52,Idle-Timeout
user1,2022-08-10 12:45:15,00:00:59:59,10.55.0.89,14970.88,82565.12,97536,Idle-Timeout
user1,2022-08-10 14:21:23,00:00:27:31,10.55.0.89,5570.56,36802.56,42373.12,Idle-Timeout
user1,2022-08-10 17:49:04,00:03:24:16,10.55.0.89,44431.36,382914.56,427345.92,Idle-Timeout
user1,2022-08-10 20:20:03,00:01:01:12,10.55.11.196,7874.56,256143.36,264017.92,Idle-Timeout
user1,2022-08-10 21:46:27,00:01:45:22,10.55.0.89,56729.6,308305.92,365035.52,Idle-Timeout
user1,2022-08-11 07:13:49,00:01:27:58,10.55.0.89,29071.36,467312.64,496384,Idle-Timeout
user1,2022-08-11 15:36:39,00:01:33:18,10.55.0.89,50800.64,359444.48,410245.12,Idle-Timeout
user1,2022-08-11 18:01:29,00:03:21:54,10.89.3.47,632627.2,23760732.16,24389877.76,Idle-Timeout
user1,2022-08-11 22:24:09,00:02:34:38,10.55.0.89,101263.36,218234.88,319498.24,Idle-Timeout
user1,2022-08-12 07:11:00,00:01:29:01,10.55.0.89,23275.52,132648.96,155924.48,Idle-Timeout
user1,2022-08-12 08:25:12,00:00:00:55,10.55.0.55,19.6,55.74,75.34,Idle-Timeout
user1,2022-08-12 14:17:59,00:00:21:44,10.55.0.89,11223.04,41574.4,52797.44,Idle-Timeout
user1,2022-08-12 15:24:47,00:00:07:31,10.55.0.89,949.07,4188.16,5140.48,Idle-Timeout
user1,2022-08-12 16:55:07,00:00:09:03,10.55.0.89,4208.64,15544.32,19752.96,Idle-Timeout
user1,2022-08-12 17:26:19,00:00:14:44,10.55.0.89,12728.32,51609.6,64337.92,Idle-Timeout
user1,2022-08-12 19:27:34,00:03:27:38,10.55.0.89,86231.04,1258291.2,1352663.04,Idle-Timeout
user1,2022-08-13 00:06:13,00:00:43:11,10.55.0.89,12134.4,37376,49520.64,Idle-Timeout
user1,2022-08-13 09:15:56,00:00:02:43,10.55.0.89,3758.08,18298.88,22046.72,Idle-Timeout
user1,2022-08-13 14:16:23,00:07:05:18,10.55.0.89,115087.36,1426063.36,1541406.72,Idle-Timeout
user1,2022-08-13 21:48:34,00:05:27:36,10.55.0.89,46807.04,239482.88,286289.92,Idle-Timeout
user1,2022-08-14 09:51:38,00:00:09:58,10.55.0.89,14766.08,36311.04,51077.12,Idle-Timeout
user1,2022-08-14 12:20:07,00:01:48:11,10.55.0.89,48343.04,331018.24,379361.28,Idle-Timeout
user1,2022-08-14 15:18:02,00:00:00:18,10.55.0.89,372.54,1034.24,1402.88,Idle-Timeout
user1,2022-08-14 16:02:19,00:00:43:27,10.55.0.89,8714.24,24903.68,33617.92,Idle-Timeout
user1,2022-08-14 18:26:44,00:02:29:06,10.55.0.89,32133.12,151183.36,183316.48,Idle-Timeout
user1,2022-08-14 22:46:42,00:00:01:37,10.55.4.7,111.03,432.07,543.1,Idle-Timeout
user1,2022-08-15 00:35:22,00:00:10:51,10.55.4.7,4372.48,27289.6,31662.08,Idle-Timeout
user1,2022-08-15 07:57:01,00:00:18:43,10.55.6.191,18534.4,99880.96,118415.36,Idle-Timeout
user1,2022-08-15 09:08:29,00:00:12:08,10.55.6.191,1116.16,4403.2,5519.36,Idle-Timeout
user1,2022-08-15 10:55:35,00:00:22:44,10.55.6.191,13230.08,104017.92,117248,Idle-Timeout
user1,2022-08-15 14:57:43,00:01:38:08,10.55.6.191,28241.92,120023.04,148264.96,Idle-Timeout
user1,2022-08-15 19:54:56,00:00:00:55,10.55.6.191,107.75,146.56,254.32,Idle-Timeout
user1,2022-08-15 20:49:16,00:04:35:48,10.55.6.191,232007.68,839096.32,1069547.52,Idle-Timeout
user1,2022-08-16 08:34:12,00:00:04:00,10.55.6.191,1771.52,10905.6,12666.88,Idle-Timeout
user1,2022-08-16 11:04:43,00:00:31:00,10.55.6.191,6103.04,18319.36,24422.4,Idle-Timeout
user1,2022-08-16 12:23:31,00:00:05:45,10.55.6.191,1208.32,1996.8,3205.12,Idle-Timeout
user1,2022-08-16 14:03:40,00:02:07:37,10.55.6.191,35952.64,477952,513894.4,Idle-Timeout
user1,2022-08-16 17:57:01,00:01:05:51,10.55.6.191,26941.44,283136,310077.44,Idle-Timeout
user1,2022-08-16 21:03:32,00:00:06:43,10.55.6.191,5509.12,80609.28,86108.16,Idle-Timeout
user1,2022-08-16 21:43:01,00:00:53:51,10.55.6.191,20541.44,73461.76,93992.96,Idle-Timeout
user1,2022-08-16 23:05:58,00:02:16:01,10.55.6.191,45322.24,272035.84,317347.84,Idle-Timeout
user1,2022-08-17 08:18:17,00:00:18:39,10.55.6.191,5836.8,51445.76,57272.32,Idle-Timeout
user1,2022-08-17 13:57:17,00:00:55:17,10.55.6.191,12390.4,128040.96,140431.36,Idle-Timeout
user1,2022-08-17 18:00:50,00:03:49:16,10.55.6.191,30791.68,153292.8,184084.48,Idle-Timeout
user1,2022-08-17 19:20:44,00:02:46:49,10.55.15.222,45066.24,8857.6,53923.84,Idle-Timeout
user1,2022-08-17 22:20:10,00:01:35:04,10.55.6.191,14366.72,129699.84,144066.56,Idle-Timeout
user1,2022-08-18 00:14:50,00:00:05:16,10.55.6.191,22558.72,57395.2,79953.92,Idle-Timeout
user1,2022-08-18 07:45:12,00:00:59:43,10.55.6.220,24422.4,127580.16,152012.8,Idle-Timeout
user1,2022-08-18 10:36:28,00:02:00:38,10.55.6.220,20316.16,226191.36,246507.52,Idle-Timeout
user1,2022-08-18 17:08:57,00:02:31:33,10.55.6.220,19005.44,73830.4,92825.6,Idle-Timeout
user1,2022-08-18 19:59:22,00:00:19:58,10.55.6.220,7864.32,93706.24,101570.56,Idle-Timeout
user1,2022-08-18 20:41:08,00:00:13:42,10.55.6.220,10782.72,19589.12,30382.08,Idle-Timeout
user1,2022-08-18 22:39:51,00:00:05:13,10.55.6.220,577.21,2344.96,2918.4,Idle-Timeout
user1,2022-08-18 23:53:00,00:00:18:45,10.55.6.220,5232.64,39413.76,44646.4,Idle-Timeout
user1,2022-08-19 00:45:11,00:01:13:02,10.55.6.220,12083.2,30750.72,42833.92,Idle-Timeout
user1,2022-08-19 10:38:01,00:00:19:54,10.55.6.220,5775.36,35389.44,41175.04,Idle-Timeout
user1,2022-08-19 11:18:49,00:00:19:53,10.55.6.220,3829.76,28549.12,32389.12,Idle-Timeout
user1,2022-08-19 14:41:10,00:01:16:31,10.55.15.156,31354.88,337356.8,368711.68,Idle-Timeout
user1,2022-08-19 17:36:16,00:00:40:30,10.55.15.156,21422.08,228474.88,249896.96,Idle-Timeout
user1,2022-08-20 00:20:16,00:02:18:47,10.55.15.156,33792,442562.56,476364.8,Idle-Timeout
user1,2022-08-20 14:50:32,00:00:29:56,10.55.15.162,52408.32,116162.56,168581.12,Idle-Timeout
user1,2022-08-20 16:25:34,00:03:11:15,10.55.15.162,61020.16,408360.96,469381.12,Idle-Timeout
user1,2022-08-20 21:56:50,00:01:11:33,10.55.15.162,35123.2,375521.28,410654.72,Idle-Timeout
user1,2022-08-21 04:17:46,00:02:07:46,10.55.15.162,37652.48,345016.32,382668.8,Idle-Timeout
user1,2022-08-21 09:54:51,00:02:05:57,10.55.15.162,30095.36,133396.48,163491.84,Idle-Timeout
user1,2022-08-21 12:37:49,00:00:24:18,10.55.15.162,6645.76,34949.12,41594.88,Idle-Timeout
user1,2022-08-21 12:59:57,00:04:40:21,10.55.3.146,3205.12,17305.6,20510.72,Lost-Service
user1,2022-08-21 13:38:48,00:02:14:14,10.55.15.162,37918.72,268032,305940.48,Idle-Timeout
user1,2022-08-21 18:21:57,00:02:46:10,10.55.15.162,43407.36,543754.24,587161.6,Idle-Timeout
user1,2022-08-21 21:32:46,00:01:02:25,10.55.15.162,17981.44,79810.56,97792,Idle-Timeout
user1,2022-08-21 23:58:23,00:00:32:03,10.55.15.162,15278.08,119203.84,134471.68,Idle-Timeout
user1,2022-08-22 17:04:40,00:01:34:29,10.55.15.162,15144.96,75509.76,90664.96,Idle-Timeout
user1,2022-08-22 22:06:47,00:00:53:29,10.55.15.162,18268.16,141066.24,159334.4,Idle-Timeout
user1,2022-08-22 23:15:36,00:00:58:45,10.55.5.112,4751.36,42895.36,47646.72,Idle-Timeout
user1,2022-08-23 14:02:34,00:01:11:41,10.55.15.162,16936.96,247818.24,264755.2,Idle-Timeout
user1,2022-08-23 17:54:42,00:00:30:51,10.55.15.162,13824,66560,80394.24,Idle-Timeout
user1,2022-08-23 19:38:06,00:00:30:24,10.55.4.11,1986.56,15933.44,17920,Idle-Timeout
user1,2022-08-23 20:42:02,00:02:45:03,10.55.4.11,3532.8,41041.92,44574.72,Idle-Timeout
user1,2022-08-23 22:01:10,00:02:20:53,10.55.15.162,18636.8,99000.32,117637.12,Idle-Timeout
user1,2022-08-24 07:47:40,00:00:59:37,10.55.15.162,20695.04,150548.48,171243.52,Idle-Timeout
user1,2022-08-24 14:02:42,00:02:16:03,10.55.1.41,35461.12,505159.68,540620.8,Idle-Timeout
user1,2022-08-24 19:08:53,00:02:46:55,10.55.1.41,119900.16,571873.28,691773.44,Idle-Timeout
user1,2022-08-24 22:39:11,00:01:11:08,10.55.1.41,29112.32,327270.4,356382.72,Idle-Timeout
user1,2022-08-25 09:51:14,00:00:36:49,10.55.1.41,7690.24,49479.68,57169.92,Idle-Timeout
user1,2022-08-25 11:44:05,00:01:03:09,10.55.1.41,1904.64,16670.72,18575.36,Lost-Service
user1,2022-08-25 13:22:43,00:00:07:28,10.55.1.41,221.04,743.03,964.07,Idle-Timeout
user1,2022-08-25 18:34:49,00:00:49:02,10.55.7.190,21534.72,158760.96,180295.68,Idle-Timeout
user1,2022-08-25 19:49:11,00:00:49:28,10.55.9.206,1126.4,7188.48,8314.88,Idle-Timeout
user1,2022-08-25 20:50:27,00:00:03:19,10.55.9.206,30464,2856.96,33320.96,Idle-Timeout
user1,2022-08-25 21:44:22,00:00:32:17,10.55.9.206,3491.84,13342.72,16834.56,Idle-Timeout
user1,2022-08-25 21:52:37,00:02:49:21,10.55.12.38,36730.88,497305.6,534036.48,Idle-Timeout
user1,2022-08-26 09:33:44,00:00:57:58,10.55.12.38,8724.48,32184.32,40908.8,Idle-Timeout
user1,2022-08-26 14:38:15,00:00:13:21,10.55.12.38,9021.44,22292.48,31303.68,Idle-Timeout
user1,2022-08-27 00:31:40,00:03:39:34,10.55.12.38,49408,348569.6,397977.6,Idle-Timeout
user1,2022-08-27 10:38:43,00:05:51:25,10.55.12.38,58030.08,199567.36,257597.44,Idle-Timeout
user1,2022-08-27 10:53:15,00:01:09:55,10.55.5.171,101580.8,8898.56,110479.36,Idle-Timeout
user1,2022-08-27 12:20:54,00:04:12:34,10.55.5.171,1423.36,4997.12,6420.48,Idle-Timeout
user1,2022-08-27 16:47:54,00:01:10:09,10.55.12.38,14755.84,35747.84,50503.68,Idle-Timeout
user1,2022-08-27 17:07:29,00:00:50:57,10.55.5.171,359.7,464.61,824.31,Idle-Timeout
user1,2022-08-27 21:17:54,00:04:56:01,10.55.12.38,62924.8,390860.8,453795.84,Idle-Timeout
user1,2022-08-28 11:25:15,00:00:52:58,10.55.12.38,28416,116531.2,144957.44,Idle-Timeout
user1,2022-08-28 13:18:38,00:14:06:36,10.55.13.237,28590.08,502487.04,531077.12,Idle-Timeout
user1,2022-08-28 14:35:59,00:00:55:12,10.55.12.38,6574.08,41308.16,47882.24,Idle-Timeout
user1,2022-08-28 19:25:30,00:00:06:50,10.55.7.235,758.43,6942.72,7700.48,Idle-Timeout
user1,2022-08-28 19:43:06,00:06:31:50,10.55.12.38,114647.04,694026.24,808673.28,Idle-Timeout
user1,2022-08-29 13:39:14,00:00:23:59,10.55.3.46,12277.76,102645.76,114923.52,Idle-Timeout
user1,2022-08-29 17:53:03,00:00:12:45,10.55.3.46,13322.24,29450.24,42772.48,Idle-Timeout
user1,2022-08-29 20:54:18,00:00:23:31,10.55.3.46,6348.8,45148.16,51496.96,Idle-Timeout
user1,2022-08-30 01:17:27,00:03:59:35,10.55.3.46,53657.6,125009.92,178667.52,Idle-Timeout
user1,2022-08-30 15:08:27,00:00:41:59,10.55.3.46,20848.64,86364.16,107212.8,Idle-Timeout
user1,2022-08-30 22:28:06,00:06:10:42,10.55.0.245,74383.36,215080.96,289464.32,Idle-Timeout
user1,2022-08-30 22:47:18,00:01:15:01,10.55.1.117,2396.16,8509.44,10905.6,Idle-Timeout
user1,2022-08-31 10:39:04,00:02:29:47,10.55.0.245,24279.04,307281.92,331550.72,Idle-Timeout
user1,2022-08-31 13:55:57,00:03:27:59,10.55.0.245,64194.56,570583.04,634777.6,Idle-Timeout
user1,2022-08-31 18:25:58,00:00:18:59,10.55.0.245,14295.04,58521.6,72816.64,Idle-Timeout
user1,2022-08-31 19:29:28,00:01:59:01,10.55.0.245,28477.44,101365.76,129832.96,Idle-Timeout
user1,2022-08-31 21:55:47,00:01:36:47,10.55.0.245,29880.32,311879.68,341760,Idle-Timeout
user1,2022-09-01 09:12:49,00:00:11:15,10.55.0.245,8929.28,244480,253409.28,Idle-Timeout
user1,2022-09-01 11:52:22,00:01:46:57,10.55.0.245,7362.56,36945.92,44308.48,Idle-Timeout
user1,2022-09-01 14:27:59,00:00:51:00,10.55.0.245,11509.76,263055.36,274554.88,Idle-Timeout
user1,2022-09-01 17:55:13,00:00:38:05,10.55.1.11,12881.92,128757.76,141639.68,Idle-Timeout
user1,2022-09-01 22:37:10,00:00:09:45,10.55.6.139,2150.4,24453.12,26593.28,Idle-Timeout
user1,2022-09-01 22:50:48,00:05:51:40,10.55.1.11,81459.2,1013862.4,1090519.04,Idle-Timeout
user1,2022-09-02 14:20:57,00:00:32:58,10.55.15.143,12851.2,127692.8,140533.76,Idle-Timeout
user1,2022-09-02 17:04:42,00:00:33:50,10.55.15.143,1904.64,8427.52,10332.16,Idle-Timeout
user1,2022-09-02 22:15:25,00:02:43:23,10.55.15.143,74823.68,988405.76,1059061.76,Idle-Timeout
user1,2022-09-03 09:25:35,00:04:17:59,10.55.15.143,52951.04,431738.88,484689.92,User-Request
user1,2022-09-03 14:45:09,00:06:32:41,10.55.2.38,85872.64,833228.8,919101.44,Idle-Timeout
user1,2022-09-03 21:53:17,00:03:37:20,10.55.2.38,40550.4,445091.84,485642.24,Idle-Timeout
user1,2022-09-04 09:47:19,00:01:37:57,10.55.2.38,34662.4,297861.12,332523.52,Idle-Timeout
user1,2022-09-04 16:54:39,00:00:09:13,10.55.2.38,7526.4,37335.04,44871.68,Idle-Timeout
user1,2022-09-04 19:51:35,00:01:15:24,10.55.2.38,17377.28,333660.16,351037.44,Idle-Timeout
user1,2022-09-04 22:39:19,00:02:56:26,10.55.2.38,46028.8,768194.56,814233.6,Idle-Timeout
user1,2022-09-05 15:59:24,00:01:00:04,10.55.4.97,29153.28,562728.96,591882.24,Idle-Timeout
user1,2022-09-05 20:09:07,00:01:00:14,10.55.4.97,24217.6,492349.44,516567.04,Idle-Timeout
user1,2022-09-05 21:52:00,00:03:23:51,10.55.4.97,20572.16,153477.12,174049.28,Idle-Timeout
user1,2022-09-06 14:30:58,00:01:58:27,10.55.4.97,23951.36,201605.12,225556.48,Idle-Timeout
user1,2022-09-06 17:41:19,00:03:43:47,10.55.4.97,31242.24,175073.28,206305.28,Idle-Timeout
user1,2022-09-07 14:19:06,00:00:18:38,10.55.4.97,10792.96,95344.64,106137.6,Idle-Timeout
user1,2022-09-07 17:46:56,00:08:27:36,10.55.4.97,78868.48,962908.16,1041776.64,Idle-Timeout
user1,2022-09-07 18:41:18,00:07:32:58,10.55.15.144,6041.6,70072.32,76113.92,User-Request
user1,2022-09-08 12:36:15,00:00:45:18,10.55.4.97,7802.88,41175.04,48977.92,Idle-Timeout
user1,2022-09-08 14:45:59,00:00:16:52,10.55.4.97,10332.16,422164.48,432486.4,Idle-Timeout
user1,2022-09-08 19:28:42,00:00:32:14,10.55.4.53,25825.28,96890.88,122716.16,Idle-Timeout
user1,2022-09-08 23:17:10,00:04:05:21,10.55.4.53,77148.16,339271.68,416419.84,Idle-Timeout
user1,2022-09-09 03:56:36,00:00:11:17,10.55.12.133,3563.52,101222.4,104785.92,Idle-Timeout
user1,2022-09-09 12:19:47,00:01:09:04,10.55.4.53,7659.52,13783.04,21442.56,Idle-Timeout
user1,2022-09-09 14:06:02,00:01:25:23,10.55.4.53,27801.6,231239.68,259041.28,Idle-Timeout
user1,2022-09-09 15:46:44,00:00:03:30,10.55.4.53,801.83,2519.04,3317.76,Idle-Timeout
user1,2022-09-09 19:23:01,00:00:52:47,10.55.4.53,21647.36,139038.72,160686.08,Idle-Timeout
user1,2022-09-09 22:24:16,00:04:15:02,10.55.4.53,37048.32,328898.56,365946.88,Idle-Timeout
user1,2022-09-10 10:42:39,00:02:39:59,10.55.4.53,64962.56,432527.36,497489.92,Idle-Timeout
user1,2022-09-10 10:45:56,00:00:10:16,10.55.1.57,40.95,50.39,91.35,Idle-Timeout
user1,2022-09-10 11:57:42,00:00:59:41,10.55.1.57,3256.32,35850.24,39096.32,Idle-Timeout
user1,2022-09-10 18:57:50,00:02:38:36,10.55.4.53,14202.88,168079.36,182282.24,Idle-Timeout
user1,2022-09-10 22:19:08,00:00:48:24,10.55.4.53,26490.88,125921.28,152412.16,Idle-Timeout
user1,2022-09-10 23:13:38,00:01:00:41,10.55.10.97,8038.4,146329.6,154357.76,Idle-Timeout
user1,2022-09-11 00:36:32,00:01:56:14,10.55.4.53,26152.96,518881.28,545044.48,Idle-Timeout
user1,2022-09-11 02:41:03,00:00:16:50,10.55.12.64,4894.72,179824.64,184729.6,Idle-Timeout
user1,2022-09-11 09:12:59,00:03:58:55,10.55.4.53,10895.36,114380.8,125265.92,Idle-Timeout
user1,2022-09-11 13:40:46,00:05:24:23,10.55.4.53,88350.72,641075.2,729425.92,Idle-Timeout
user1,2022-09-11 23:02:14,00:02:05:57,10.55.4.53,33484.8,217548.8,251023.36,Idle-Timeout
user1,2022-09-12 13:27:52,00:00:48:32,10.55.1.2,13629.44,184565.76,198205.44,Idle-Timeout
user1,2022-09-13 10:31:11,00:01:19:34,10.55.0.242,15943.68,360468.48,376412.16,Idle-Timeout
user1,2022-09-13 12:19:01,00:00:10:41,10.55.0.242,2273.28,33228.8,35502.08,Idle-Timeout
user1,2022-09-13 14:34:54,00:00:01:44,10.55.0.242,1454.08,6051.84,7495.68,Idle-Timeout
user1,2022-09-13 15:45:32,00:00:43:17,10.55.0.242,16609.28,99522.56,116131.84,Idle-Timeout
user1,2022-09-13 18:30:20,00:04:31:06,10.55.0.242,35645.44,454942.72,490588.16,Idle-Timeout
user1,2022-09-13 20:34:19,00:00:15:07,10.55.12.65,9533.44,290519.04,300052.48,Idle-Timeout
user1,2022-09-13 22:59:03,00:03:02:12,10.55.15.10,25303.04,510853.12,536166.4,Idle-Timeout
user1,2022-09-14 01:33:09,00:00:28:30,10.55.0.242,9420.8,37181.44,46602.24,Idle-Timeout
user1,2022-09-14 02:30:23,00:01:49:56,10.55.1.148,52142.08,1363148.8,1415577.6,Idle-Timeout
user1,2022-09-14 11:27:44,00:01:05:41,10.55.0.242,17838.08,94863.36,112691.2,Idle-Timeout
user1,2022-09-14 21:05:38,00:00:36:25,10.55.0.238,5611.52,35450.88,41062.4,Idle-Timeout
user1,2022-09-14 22:36:14,00:02:50:17,10.55.2.233,6574.08,125050.88,131624.96,Idle-Timeout
user1,2022-09-14 22:47:21,00:04:55:00,10.55.0.238,155832.32,630179.84,786012.16,Idle-Timeout
user1,2022-09-15 12:01:16,00:00:11:45,10.55.0.238,5017.6,17623.04,22640.64,Idle-Timeout
user1,2022-09-15 18:13:44,00:02:53:36,10.55.0.238,20561.92,136448,157020.16,Idle-Timeout
user1,2022-09-15 22:09:00,00:00:47:55,10.55.0.238,22681.6,368271.36,390952.96,Idle-Timeout
user1,2022-09-16 00:17:52,00:01:54:18,10.55.0.238,20695.04,267243.52,287938.56,Idle-Timeout
user1,2022-09-16 10:21:02,00:00:12:12,10.55.0.238,7761.92,33710.08,41472,Idle-Timeout
user1,2022-09-16 16:39:55,00:03:14:57,10.55.1.115,56903.68,797480.96,854384.64,Idle-Timeout
user1,2022-09-16 23:05:00,00:00:02:54,10.55.1.115,4249.6,69437.44,73687.04,Idle-Timeout
user1,2022-09-16 23:39:26,00:02:08:26,10.55.1.115,64583.68,419389.44,483973.12,Idle-Timeout
user1,2022-09-17 11:24:42,00:00:18:01,10.55.1.115,11233.28,91535.36,102768.64,Idle-Timeout
user1,2022-09-17 12:00:54,00:02:59:11,10.55.1.115,35153.92,607016.96,642170.88,Idle-Timeout
user1,2022-09-17 18:36:43,00:01:08:21,10.55.1.115,14499.84,94760.96,109260.8,Idle-Timeout
user1,2022-09-17 22:21:59,00:04:12:16,10.55.1.115,60600.32,744939.52,805550.08,Idle-Timeout
user1,2022-09-18 11:26:18,00:01:21:00,10.55.10.185,22200.32,218746.88,240936.96,User-Request
user1,2022-09-18 17:18:54,00:04:11:53,10.55.15.38,248350.72,481024,729384.96,Idle-Timeout
user1,2022-09-18 22:08:28,00:01:59:04,10.55.15.38,14417.92,67809.28,82227.2,Idle-Timeout
user1,2022-09-19 00:28:22,00:01:09:48,10.55.15.38,37519.36,253501.44,291020.8,Idle-Timeout
user1,2022-09-19 02:48:08,00:00:32:02,10.55.6.87,8151.04,167301.12,175452.16,Idle-Timeout
user1,2022-09-19 11:51:19,00:02:12:59,10.55.15.38,13045.76,238929.92,251975.68,Idle-Timeout
user1,2022-09-19 22:00:44,00:00:42:29,10.55.5.69,22661.12,156938.24,179599.36,Idle-Timeout
user1,2022-09-19 23:36:03,00:03:02:55,10.55.5.69,25968.64,424478.72,450447.36,Idle-Timeout
user1,2022-09-20 10:54:23,00:01:35:38,10.55.5.69,16128,175513.6,191641.6,Idle-Timeout
user1,2022-09-20 14:24:30,00:00:26:42,10.55.5.69,8253.44,148142.08,156395.52,Idle-Timeout
user1,2022-09-20 18:24:09,00:00:31:42,10.55.6.104,4167.68,27566.08,31733.76,Idle-Timeout
user1,2022-09-20 19:15:19,00:07:24:53,10.55.6.104,43294.72,383948.8,427243.52,Idle-Timeout
user1,2022-09-21 11:24:24,00:01:06:39,10.55.6.104,5990.4,71536.64,77527.04,Idle-Timeout
user1,2022-09-21 13:47:37,00:06:17:40,10.55.6.104,58583.04,270643.2,329216,Idle-Timeout
